match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,prop_id,under_prop_id,agency,opposition_team
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Bryce Cotton,Adelaide 36ers,1.5,1.15,NA,600424,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Bryce Cotton,Adelaide 36ers,2.5,1.55,NA,600440,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Dejan Vasiljevic,Adelaide 36ers,0.5,1.05,NA,600409,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Dejan Vasiljevic,Adelaide 36ers,1.5,1.35,NA,600425,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Dejan Vasiljevic,Adelaide 36ers,2.5,2,NA,600441,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Flynn Cameron,Adelaide 36ers,0.5,1.2,NA,600410,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Flynn Cameron,Adelaide 36ers,1.5,2,NA,600426,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Flynn Cameron,Adelaide 36ers,2.5,4,NA,600442,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Isaac White,Adelaide 36ers,0.5,1.6,NA,600411,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Isaac White,Adelaide 36ers,1.5,3.5,NA,600427,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Isaac White,Adelaide 36ers,2.5,8.5,NA,600443,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Jaylin Galloway,Sydney Kings,0.5,1.15,NA,600416,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Jaylin Galloway,Sydney Kings,1.5,1.6,NA,600432,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Jaylin Galloway,Sydney Kings,2.5,2.75,NA,600448,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,John Jenkins,Adelaide 36ers,1.5,1.2,NA,600428,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,John Jenkins,Adelaide 36ers,2.5,1.65,NA,600444,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Kendric Davis,Sydney Kings,1.5,1.3,NA,600433,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Kendric Davis,Sydney Kings,2.5,1.9,NA,600449,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Kouat Noi,Sydney Kings,0.5,1.2,NA,600418,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Kouat Noi,Sydney Kings,1.5,1.75,NA,600434,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Kouat Noi,Sydney Kings,2.5,3,NA,600450,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Matthew Dellavedova,Sydney Kings,0.5,1.4,NA,600419,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Matthew Dellavedova,Sydney Kings,1.5,2.75,NA,600435,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Matthew Dellavedova,Sydney Kings,2.5,6.5,NA,600451,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Tim Soares,Sydney Kings,0.5,1.3,NA,600420,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Tim Soares,Sydney Kings,1.5,2.25,NA,600436,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Tim Soares,Sydney Kings,2.5,5,NA,600452,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Torrey Craig,Sydney Kings,0.5,1.15,NA,600421,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Torrey Craig,Sydney Kings,1.5,1.6,NA,600437,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Torrey Craig,Sydney Kings,2.5,2.75,NA,600453,NA,TAB,Adelaide 36ers
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Zylan Cheatham,Adelaide 36ers,0.5,1.8,NA,600413,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Zylan Cheatham,Adelaide 36ers,1.5,4,NA,600429,NA,TAB,Sydney Kings
Adelaide 36ers v Sydney Kings,Adelaide 36ers,Sydney Kings,Player Threes,Zylan Cheatham,Adelaide 36ers,2.5,10,NA,600445,NA,TAB,Sydney Kings
